Date,Product_ID,Store_ID,Sale_Price,Promo_Name,Sales_Qty
2024-11-10,Tron-o-matic 1,WashingtonDC_01,54.0,None,
2024-11-10,Tron-o-matic 1,Atlanta_01,54.0,None,
2024-11-10,Tron-o-matic 1,Philadelphia_01,54.0,None,
2024-11-10,Tron-o-matic 1 Pro,Online_Store,65.38,SMALL_DEAL,
2024-11-10,Tron-o-matic 1 Pro,LosAngeles_01,65.38,SMALL_DEAL,
2024-11-10,Tron-o-matic 1 Pro,NewYork_01,65.38,SMALL_DEAL,
2024-11-10,Tron-o-matic 1 Pro,NewYork_02,65.38,SMALL_DEAL,
2024-11-10,Tron-o-matic 1 Pro,Chicago_01,65.38,SMALL_DEAL,
2024-11-10,Tron-o-matic 1 Pro,Dallas_01,65.38,SMALL_DEAL,
2024-11-10,Tron-o-matic 1 Pro,Houston_01,65.38,SMALL_DEAL,
2024-11-10,Tron-o-matic 1 Pro,WashingtonDC_01,65.38,SMALL_DEAL,
2024-11-10,Tron-o-matic 1 Pro,Atlanta_01,65.38,SMALL_DEAL,
2024-11-10,Tron-o-matic 1 Pro,Philadelphia_01,65.38,SMALL_DEAL,
2024-11-10,Tron-o-matic 2,Online_Store,49.5,None,
2024-11-10,Tron-o-matic 2,LosAngeles_01,49.5,None,
2024-11-10,Tron-o-matic 2,NewYork_01,49.5,None,
2024-11-10,Tron-o-matic 2,NewYork_02,49.5,None,
2024-11-10,Tron-o-matic 2,Chicago_01,49.5,None,
2024-11-10,Tron-o-matic 2,Dallas_01,49.5,None,
2024-11-10,Tron-o-matic 2,Houston_01,49.5,None,
2024-11-10,Tron-o-matic 2,WashingtonDC_01,49.5,None,
2024-11-10,Tron-o-matic 2,Atlanta_01,49.5,None,
2024-11-10,Tron-o-matic 2,Philadelphia_01,49.5,None,
2024-11-10,Tron-o-matic 2 Pro,Online_Store,76.5,None,
2024-11-10,Tron-o-matic 2 Pro,LosAngeles_01,76.5,None,
2024-11-10,Tron-o-matic 2 Pro,NewYork_01,76.5,None,
2024-11-10,Tron-o-matic 2 Pro,NewYork_02,76.5,None,
2024-11-10,Tron-o-matic 2 Pro,Chicago_01,76.5,None,
2024-11-10,Tron-o-matic 2 Pro,Dallas_01,76.5,None,
2024-11-10,Tron-o-matic 2 Pro,Houston_01,76.5,None,
2024-11-10,Tron-o-matic 2 Pro,WashingtonDC_01,76.5,None,
2024-11-10,Tron-o-matic 2 Pro,Atlanta_01,76.5,None,
2024-11-10,Tron-o-matic 2 Pro,Philadelphia_01,76.5,None,
2024-11-10,Tron-o-matic 3,Online_Store,54.0,None,
2024-11-10,Tron-o-matic 3,LosAngeles_01,54.0,None,
2024-11-10,Tron-o-matic 3,NewYork_01,54.0,None,
2024-11-10,Tron-o-matic 3,NewYork_02,54.0,None,
2024-11-10,Tron-o-matic 3,Chicago_01,54.0,None,
2024-11-10,Tron-o-matic 3,Dallas_01,54.0,None,
2024-11-10,Tron-o-matic 3,Houston_01,54.0,None,
2024-11-10,Tron-o-matic 3,WashingtonDC_01,54.0,None,
2024-11-10,Tron-o-matic 3,Atlanta_01,54.0,None,
2024-11-10,Tron-o-matic 3,Philadelphia_01,54.0,None,
2024-11-10,Tron-o-matic 3 Pro,Online_Store,81.0,None,
2024-11-10,Tron-o-matic 3 Pro,LosAngeles_01,81.0,None,
2024-11-10,Tron-o-matic 3 Pro,NewYork_01,81.0,None,
2024-11-10,Tron-o-matic 3 Pro,NewYork_02,81.0,None,
2024-11-10,Tron-o-matic 3 Pro,Chicago_01,81.0,None,
2024-11-10,Tron-o-matic 3 Pro,Dallas_01,81.0,None,
2024-11-10,Tron-o-matic 3 Pro,Houston_01,81.0,None,
2024-11-10,Tron-o-matic 3 Pro,WashingtonDC_01,81.0,None,
2024-11-10,Tron-o-matic 3 Pro,Atlanta_01,81.0,None,
2024-11-10,Tron-o-matic 3 Pro,Philadelphia_01,81.0,None,
2024-11-10,Tron-o-matic 4,Online_Store,67.5,None,
2024-11-10,Tron-o-matic 4,LosAngeles_01,67.5,None,
2024-11-10,Tron-o-matic 4,NewYork_01,67.5,None,
2024-11-10,Tron-o-matic 4,NewYork_02,67.5,None,
2024-11-10,Tron-o-matic 4,Chicago_01,67.5,None,
2024-11-10,Tron-o-matic 4,Dallas_01,67.5,None,
2024-11-10,Tron-o-matic 4,Houston_01,67.5,None,
2024-11-10,Tron-o-matic 4,WashingtonDC_01,67.5,None,
2024-11-10,Tron-o-matic 4,Atlanta_01,67.5,None,
2024-11-10,Tron-o-matic 4,Philadelphia_01,67.5,None,
2024-11-10,Tron-o-matic 4 Pro,Online_Store,90.0,None,
2024-11-10,Tron-o-matic 4 Pro,LosAngeles_01,90.0,None,
2024-11-10,Tron-o-matic 4 Pro,NewYork_01,90.0,None,
2024-11-10,Tron-o-matic 4 Pro,NewYork_02,90.0,None,
2024-11-10,Tron-o-matic 4 Pro,Chicago_01,90.0,None,
2024-11-10,Tron-o-matic 4 Pro,Dallas_01,90.0,None,
2024-11-10,Tron-o-matic 4 Pro,Houston_01,90.0,None,
2024-11-10,Tron-o-matic 4 Pro,WashingtonDC_01,90.0,None,
2024-11-10,Tron-o-matic 4 Pro,Atlanta_01,90.0,None,
2024-11-10,Tron-o-matic 4 Pro,Philadelphia_01,90.0,None,
2024-11-10,Tron-o-matic 5,Online_Store,72.0,None,
2024-11-10,Tron-o-matic 5,LosAngeles_01,72.0,None,
2024-11-10,Tron-o-matic 5,NewYork_01,72.0,None,
2024-11-10,Tron-o-matic 5,NewYork_02,72.0,None,
2024-11-10,Tron-o-matic 5,Chicago_01,72.0,None,
2024-11-10,Tron-o-matic 5,Dallas_01,72.0,None,
2024-11-10,Tron-o-matic 5,Houston_01,72.0,None,
2024-11-10,Tron-o-matic 5,WashingtonDC_01,72.0,None,
2024-11-10,Tron-o-matic 5,Atlanta_01,72.0,None,
2024-11-10,Tron-o-matic 5,Philadelphia_01,72.0,None,
2024-11-10,Tron-o-matic 5 Pro,Online_Store,91.04,SMALL_DEAL,
2024-11-10,Tron-o-matic 5 Pro,LosAngeles_01,91.04,SMALL_DEAL,
2024-11-10,Tron-o-matic 5 Pro,NewYork_01,91.04,SMALL_DEAL,
2024-11-10,Tron-o-matic 5 Pro,NewYork_02,91.04,SMALL_DEAL,
2024-11-10,Tron-o-matic 5 Pro,Chicago_01,91.04,SMALL_DEAL,
2024-11-10,Tron-o-matic 5 Pro,Dallas_01,91.04,SMALL_DEAL,
2024-11-10,Tron-o-matic 5 Pro,Houston_01,91.04,SMALL_DEAL,
2024-11-10,Tron-o-matic 5 Pro,WashingtonDC_01,91.04,SMALL_DEAL,
2024-11-10,Tron-o-matic 5 Pro,Atlanta_01,91.04,SMALL_DEAL,
2024-11-10,Tron-o-matic 5 Pro,Philadelphia_01,91.04,SMALL_DEAL,
2024-11-11,Tron-o-matic 1,Online_Store,54.0,None,
2024-11-11,Tron-o-matic 1,LosAngeles_01,54.0,None,
2024-11-11,Tron-o-matic 1,NewYork_01,54.0,None,
2024-11-11,Tron-o-matic 1,NewYork_02,54.0,None,
2024-11-11,Tron-o-matic 1,Chicago_01,54.0,None,
2024-11-11,Tron-o-matic 1,Dallas_01,54.0,None,
2024-11-11,Tron-o-matic 1,Houston_01,54.0,None,
2024-11-11,Tron-o-matic 1,WashingtonDC_01,54.0,None,
2024-11-11,Tron-o-matic 1,Atlanta_01,54.0,None,
2024-11-11,Tron-o-matic 1,Philadelphia_01,54.0,None,
2024-11-11,Tron-o-matic 1 Pro,Online_Store,72.0,None,
2024-11-11,Tron-o-matic 1 Pro,LosAngeles_01,72.0,None,
2024-11-11,Tron-o-matic 1 Pro,NewYork_01,72.0,None,
2024-11-11,Tron-o-matic 1 Pro,NewYork_02,72.0,None,
2024-11-11,Tron-o-matic 1 Pro,Chicago_01,72.0,None,
2024-11-11,Tron-o-matic 1 Pro,Dallas_01,72.0,None,
2024-11-11,Tron-o-matic 1 Pro,Houston_01,72.0,None,
2024-11-11,Tron-o-matic 1 Pro,WashingtonDC_01,72.0,None,
2024-11-11,Tron-o-matic 1 Pro,Atlanta_01,72.0,None,
2024-11-11,Tron-o-matic 1 Pro,Philadelphia_01,72.0,None,
2024-11-11,Tron-o-matic 2,Online_Store,43.3,SMALL_DEAL,
2024-11-11,Tron-o-matic 2,LosAngeles_01,43.3,SMALL_DEAL,
2024-11-11,Tron-o-matic 2,NewYork_01,43.3,SMALL_DEAL,
2024-11-11,Tron-o-matic 2,NewYork_02,43.3,SMALL_DEAL,
2024-11-11,Tron-o-matic 2,Chicago_01,43.3,SMALL_DEAL,
2024-11-11,Tron-o-matic 2,Dallas_01,43.3,SMALL_DEAL,
2024-11-11,Tron-o-matic 2,Houston_01,43.3,SMALL_DEAL,
2024-11-11,Tron-o-matic 2,WashingtonDC_01,43.3,SMALL_DEAL,
2024-11-11,Tron-o-matic 2,Atlanta_01,43.3,SMALL_DEAL,
2024-11-11,Tron-o-matic 2,Philadelphia_01,43.3,SMALL_DEAL,
2024-11-11,Tron-o-matic 2 Pro,Online_Store,76.5,None,
2024-11-11,Tron-o-matic 2 Pro,LosAngeles_01,76.5,None,
2024-11-11,Tron-o-matic 2 Pro,NewYork_01,76.5,None,
2024-11-11,Tron-o-matic 2 Pro,NewYork_02,76.5,None,
2024-11-11,Tron-o-matic 2 Pro,Chicago_01,76.5,None,
2024-11-11,Tron-o-matic 2 Pro,Dallas_01,76.5,None,
2024-11-11,Tron-o-matic 2 Pro,Houston_01,76.5,None,
2024-11-11,Tron-o-matic 2 Pro,WashingtonDC_01,76.5,None,
2024-11-11,Tron-o-matic 2 Pro,Atlanta_01,76.5,None,
2024-11-11,Tron-o-matic 2 Pro,Philadelphia_01,76.5,None,
2024-11-11,Tron-o-matic 3,Online_Store,54.0,None,
2024-11-11,Tron-o-matic 3,LosAngeles_01,54.0,None,
2024-11-11,Tron-o-matic 3,NewYork_01,54.0,None,
2024-11-11,Tron-o-matic 3,NewYork_02,54.0,None,
2024-11-11,Tron-o-matic 3,Chicago_01,54.0,None,
2024-11-11,Tron-o-matic 3,Dallas_01,54.0,None,
2024-11-11,Tron-o-matic 3,Houston_01,54.0,None,
2024-11-11,Tron-o-matic 3,WashingtonDC_01,54.0,None,
2024-11-11,Tron-o-matic 3,Atlanta_01,54.0,None,
2024-11-11,Tron-o-matic 3,Philadelphia_01,54.0,None,
2024-11-11,Tron-o-matic 3 Pro,Online_Store,81.0,None,
2024-11-11,Tron-o-matic 3 Pro,LosAngeles_01,81.0,None,
2024-11-11,Tron-o-matic 3 Pro,NewYork_01,81.0,None,
2024-11-11,Tron-o-matic 3 Pro,NewYork_02,81.0,None,
2024-11-11,Tron-o-matic 3 Pro,Chicago_01,81.0,None,
2024-11-11,Tron-o-matic 3 Pro,Dallas_01,81.0,None,
2024-11-11,Tron-o-matic 3 Pro,Houston_01,81.0,None,
2024-11-11,Tron-o-matic 3 Pro,WashingtonDC_01,81.0,None,
2024-11-11,Tron-o-matic 3 Pro,Atlanta_01,81.0,None,
2024-11-11,Tron-o-matic 3 Pro,Philadelphia_01,81.0,None,
2024-11-11,Tron-o-matic 4,Online_Store,49.88,BIG_DEAL,
2024-11-11,Tron-o-matic 4,LosAngeles_01,49.88,BIG_DEAL,
2024-11-11,Tron-o-matic 4,NewYork_01,49.88,BIG_DEAL,
2024-11-11,Tron-o-matic 4,NewYork_02,49.88,BIG_DEAL,
2024-11-11,Tron-o-matic 4,Chicago_01,49.88,BIG_DEAL,
2024-11-11,Tron-o-matic 4,Dallas_01,49.88,BIG_DEAL,
2024-11-11,Tron-o-matic 4,Houston_01,49.88,BIG_DEAL,
2024-11-11,Tron-o-matic 4,WashingtonDC_01,49.88,BIG_DEAL,
2024-11-11,Tron-o-matic 4,Atlanta_01,49.88,BIG_DEAL,
2024-11-11,Tron-o-matic 4,Philadelphia_01,49.88,BIG_DEAL,
2024-11-11,Tron-o-matic 4 Pro,Online_Store,70.28,BIG_DEAL,
2024-11-11,Tron-o-matic 4 Pro,LosAngeles_01,70.28,BIG_DEAL,
2024-11-11,Tron-o-matic 4 Pro,NewYork_01,70.28,BIG_DEAL,
2024-11-11,Tron-o-matic 4 Pro,NewYork_02,70.28,BIG_DEAL,
2024-11-11,Tron-o-matic 4 Pro,Chicago_01,70.28,BIG_DEAL,
2024-11-11,Tron-o-matic 4 Pro,Dallas_01,70.28,BIG_DEAL,
2024-11-11,Tron-o-matic 4 Pro,Houston_01,70.28,BIG_DEAL,
2024-11-11,Tron-o-matic 4 Pro,WashingtonDC_01,70.28,BIG_DEAL,
2024-11-11,Tron-o-matic 4 Pro,Atlanta_01,70.28,BIG_DEAL,
2024-11-11,Tron-o-matic 4 Pro,Philadelphia_01,70.28,BIG_DEAL,
2024-11-11,Tron-o-matic 5,Online_Store,72.0,None,
2024-11-11,Tron-o-matic 5,LosAngeles_01,72.0,None,
2024-11-11,Tron-o-matic 5,NewYork_01,72.0,None,
2024-11-11,Tron-o-matic 5,NewYork_02,72.0,None,
2024-11-11,Tron-o-matic 5,Chicago_01,72.0,None,
2024-11-11,Tron-o-matic 5,Dallas_01,72.0,None,
2024-11-11,Tron-o-matic 5,Houston_01,72.0,None,
2024-11-11,Tron-o-matic 5,WashingtonDC_01,72.0,None,
2024-11-11,Tron-o-matic 5,Atlanta_01,72.0,None,
2024-11-11,Tron-o-matic 5,Philadelphia_01,72.0,None,
2024-11-11,Tron-o-matic 5 Pro,Online_Store,99.0,None,
2024-11-11,Tron-o-matic 5 Pro,LosAngeles_01,99.0,None,
2024-11-11,Tron-o-matic 5 Pro,NewYork_01,99.0,None,
2024-11-11,Tron-o-matic 5 Pro,NewYork_02,99.0,None,
2024-11-11,Tron-o-matic 5 Pro,Chicago_01,99.0,None,
2024-11-11,Tron-o-matic 5 Pro,Dallas_01,99.0,None,
2024-11-11,Tron-o-matic 5 Pro,Houston_01,99.0,None,
2024-11-11,Tron-o-matic 5 Pro,WashingtonDC_01,99.0,None,
2024-11-11,Tron-o-matic 5 Pro,Atlanta_01,99.0,None,
2024-11-11,Tron-o-matic 5 Pro,Philadelphia_01,99.0,None,
2024-11-12,Tron-o-matic 1,Online_Store,39.16,BIG_DEAL,
2024-11-12,Tron-o-matic 1,LosAngeles_01,39.16,BIG_DEAL,
2024-11-12,Tron-o-matic 1,NewYork_01,39.16,BIG_DEAL,
2024-11-12,Tron-o-matic 1,NewYork_02,39.16,BIG_DEAL,
2024-11-12,Tron-o-matic 1,Chicago_01,39.16,BIG_DEAL,
2024-11-12,Tron-o-matic 1,Dallas_01,39.16,BIG_DEAL,
2024-11-12,Tron-o-matic 1,Houston_01,39.16,BIG_DEAL,
2024-11-12,Tron-o-matic 1,WashingtonDC_01,39.16,BIG_DEAL,
2024-11-12,Tron-o-matic 1,Atlanta_01,39.16,BIG_DEAL,
2024-11-12,Tron-o-matic 1,Philadelphia_01,39.16,BIG_DEAL,
2024-11-12,Tron-o-matic 1 Pro,Online_Store,72.0,None,
2024-11-12,Tron-o-matic 1 Pro,LosAngeles_01,72.0,None,
2024-11-12,Tron-o-matic 1 Pro,NewYork_01,72.0,None,
2024-11-12,Tron-o-matic 1 Pro,NewYork_02,72.0,None,
2024-11-12,Tron-o-matic 1 Pro,Chicago_01,72.0,None,
2024-11-12,Tron-o-matic 1 Pro,Dallas_01,72.0,None,
2024-11-12,Tron-o-matic 1 Pro,Houston_01,72.0,None,
2024-11-12,Tron-o-matic 1 Pro,WashingtonDC_01,72.0,None,
2024-11-12,Tron-o-matic 1 Pro,Atlanta_01,72.0,None,
2024-11-12,Tron-o-matic 1 Pro,Philadelphia_01,72.0,None,
2024-11-12,Tron-o-matic 2,Online_Store,49.5,None,
2024-11-12,Tron-o-matic 2,LosAngeles_01,49.5,None,
2024-11-12,Tron-o-matic 2,NewYork_01,49.5,None,
2024-11-12,Tron-o-matic 2,NewYork_02,49.5,None,
2024-11-12,Tron-o-matic 2,Chicago_01,49.5,None,
2024-11-12,Tron-o-matic 2,Dallas_01,49.5,None,
2024-11-12,Tron-o-matic 2,Houston_01,49.5,None,
2024-11-12,Tron-o-matic 2,WashingtonDC_01,49.5,None,
2024-11-12,Tron-o-matic 2,Atlanta_01,49.5,None,
2024-11-12,Tron-o-matic 2,Philadelphia_01,49.5,None,
2024-11-12,Tron-o-matic 2 Pro,Online_Store,76.5,None,
2024-11-12,Tron-o-matic 2 Pro,LosAngeles_01,76.5,None,
2024-11-12,Tron-o-matic 2 Pro,NewYork_01,76.5,None,
2024-11-12,Tron-o-matic 2 Pro,NewYork_02,76.5,None,
2024-11-12,Tron-o-matic 2 Pro,Chicago_01,76.5,None,
2024-11-12,Tron-o-matic 2 Pro,Dallas_01,76.5,None,
2024-11-12,Tron-o-matic 2 Pro,Houston_01,76.5,None,
2024-11-12,Tron-o-matic 2 Pro,WashingtonDC_01,76.5,None,
2024-11-12,Tron-o-matic 2 Pro,Atlanta_01,76.5,None,
2024-11-12,Tron-o-matic 2 Pro,Philadelphia_01,76.5,None,
2024-11-12,Tron-o-matic 3,Online_Store,54.0,None,
2024-11-12,Tron-o-matic 3,LosAngeles_01,54.0,None,
2024-11-12,Tron-o-matic 3,NewYork_01,54.0,None,
2024-11-12,Tron-o-matic 3,NewYork_02,54.0,None,
2024-11-12,Tron-o-matic 3,Chicago_01,54.0,None,
2024-11-12,Tron-o-matic 3,Dallas_01,54.0,None,
2024-11-12,Tron-o-matic 3,Houston_01,54.0,None,
2024-11-12,Tron-o-matic 3,WashingtonDC_01,54.0,None,
2024-11-12,Tron-o-matic 3,Atlanta_01,54.0,None,
2024-11-12,Tron-o-matic 3,Philadelphia_01,54.0,None,
2024-11-12,Tron-o-matic 3 Pro,Online_Store,57.68,BIG_DEAL,
2024-11-12,Tron-o-matic 3 Pro,LosAngeles_01,57.68,BIG_DEAL,
2024-11-12,Tron-o-matic 3 Pro,NewYork_01,57.68,BIG_DEAL,
2024-11-12,Tron-o-matic 3 Pro,NewYork_02,57.68,BIG_DEAL,
2024-11-12,Tron-o-matic 3 Pro,Chicago_01,57.68,BIG_DEAL,
2024-11-12,Tron-o-matic 3 Pro,Dallas_01,57.68,BIG_DEAL,
2024-11-12,Tron-o-matic 3 Pro,Houston_01,57.68,BIG_DEAL,
2024-11-12,Tron-o-matic 3 Pro,WashingtonDC_01,57.68,BIG_DEAL,
2024-11-12,Tron-o-matic 3 Pro,Atlanta_01,57.68,BIG_DEAL,
2024-11-12,Tron-o-matic 3 Pro,Philadelphia_01,57.68,BIG_DEAL,
2024-11-12,Tron-o-matic 4,Online_Store,67.5,None,
2024-11-12,Tron-o-matic 4,LosAngeles_01,67.5,None,
2024-11-12,Tron-o-matic 4,NewYork_01,67.5,None,
2024-11-12,Tron-o-matic 4,NewYork_02,67.5,None,
2024-11-12,Tron-o-matic 4,Chicago_01,67.5,None,
2024-11-12,Tron-o-matic 4,Dallas_01,67.5,None,
2024-11-12,Tron-o-matic 4,Houston_01,67.5,None,
2024-11-12,Tron-o-matic 4,WashingtonDC_01,67.5,None,
2024-11-12,Tron-o-matic 4,Atlanta_01,67.5,None,
2024-11-12,Tron-o-matic 4,Philadelphia_01,67.5,None,
2024-11-12,Tron-o-matic 4 Pro,Online_Store,90.0,None,
2024-11-12,Tron-o-matic 4 Pro,LosAngeles_01,90.0,None,
2024-11-12,Tron-o-matic 4 Pro,NewYork_01,90.0,None,
2024-11-12,Tron-o-matic 4 Pro,NewYork_02,90.0,None,
2024-11-12,Tron-o-matic 4 Pro,Chicago_01,90.0,None,
2024-11-12,Tron-o-matic 4 Pro,Dallas_01,90.0,None,
2024-11-12,Tron-o-matic 4 Pro,Houston_01,90.0,None,
2024-11-12,Tron-o-matic 4 Pro,WashingtonDC_01,90.0,None,
2024-11-12,Tron-o-matic 4 Pro,Atlanta_01,90.0,None,
2024-11-12,Tron-o-matic 4 Pro,Philadelphia_01,90.0,None,
2024-11-12,Tron-o-matic 5,Online_Store,63.19,SMALL_DEAL,
2024-11-12,Tron-o-matic 5,LosAngeles_01,63.19,SMALL_DEAL,
2024-11-12,Tron-o-matic 5,NewYork_01,63.19,SMALL_DEAL,
2024-11-12,Tron-o-matic 5,NewYork_02,63.19,SMALL_DEAL,
2024-11-12,Tron-o-matic 5,Chicago_01,63.19,SMALL_DEAL,
2024-11-12,Tron-o-matic 5,Dallas_01,63.19,SMALL_DEAL,
2024-11-12,Tron-o-matic 5,Houston_01,63.19,SMALL_DEAL,
2024-11-12,Tron-o-matic 5,WashingtonDC_01,63.19,SMALL_DEAL,
2024-11-12,Tron-o-matic 5,Atlanta_01,63.19,SMALL_DEAL,
2024-11-12,Tron-o-matic 5,Philadelphia_01,63.19,SMALL_DEAL,
2024-11-12,Tron-o-matic 5 Pro,Online_Store,99.0,None,
2024-11-12,Tron-o-matic 5 Pro,LosAngeles_01,99.0,None,
2024-11-12,Tron-o-matic 5 Pro,NewYork_01,99.0,None,
2024-11-12,Tron-o-matic 5 Pro,NewYork_02,99.0,None,
2024-11-12,Tron-o-matic 5 Pro,Chicago_01,99.0,None,
2024-11-12,Tron-o-matic 5 Pro,Dallas_01,99.0,None,
2024-11-12,Tron-o-matic 5 Pro,Houston_01,99.0,None,
2024-11-12,Tron-o-matic 5 Pro,WashingtonDC_01,99.0,None,
2024-11-12,Tron-o-matic 5 Pro,Atlanta_01,99.0,None,
2024-11-12,Tron-o-matic 5 Pro,Philadelphia_01,99.0,None,
2024-11-13,Tron-o-matic 1,Online_Store,50.7,SMALL_DEAL,
2024-11-13,Tron-o-matic 1,LosAngeles_01,50.7,SMALL_DEAL,
2024-11-13,Tron-o-matic 1,NewYork_01,50.7,SMALL_DEAL,
2024-11-13,Tron-o-matic 1,NewYork_02,50.7,SMALL_DEAL,
2024-11-13,Tron-o-matic 1,Chicago_01,50.7,SMALL_DEAL,
2024-11-13,Tron-o-matic 1,Dallas_01,50.7,SMALL_DEAL,
2024-11-13,Tron-o-matic 1,Houston_01,50.7,SMALL_DEAL,
2024-11-13,Tron-o-matic 1,WashingtonDC_01,50.7,SMALL_DEAL,
2024-11-13,Tron-o-matic 1,Atlanta_01,50.7,SMALL_DEAL,
2024-11-13,Tron-o-matic 1,Philadelphia_01,50.7,SMALL_DEAL,
2024-11-13,Tron-o-matic 1 Pro,Online_Store,72.0,None,
2024-11-13,Tron-o-matic 1 Pro,LosAngeles_01,72.0,None,
2024-11-13,Tron-o-matic 1 Pro,NewYork_01,72.0,None,
2024-11-13,Tron-o-matic 1 Pro,NewYork_02,72.0,None,
2024-11-13,Tron-o-matic 1 Pro,Chicago_01,72.0,None,
2024-11-13,Tron-o-matic 1 Pro,Dallas_01,72.0,None,
2024-11-13,Tron-o-matic 1 Pro,Houston_01,72.0,None,
2024-11-13,Tron-o-matic 1 Pro,WashingtonDC_01,72.0,None,
2024-11-13,Tron-o-matic 1 Pro,Atlanta_01,72.0,None,
2024-11-13,Tron-o-matic 1 Pro,Philadelphia_01,72.0,None,
2024-11-13,Tron-o-matic 2,Online_Store,37.61,BIG_DEAL,
2024-11-13,Tron-o-matic 2,LosAngeles_01,37.61,BIG_DEAL,
2024-11-13,Tron-o-matic 2,NewYork_01,37.61,BIG_DEAL,
2024-11-13,Tron-o-matic 2,NewYork_02,37.61,BIG_DEAL,
2024-11-13,Tron-o-matic 2,Chicago_01,37.61,BIG_DEAL,
2024-11-13,Tron-o-matic 2,Dallas_01,37.61,BIG_DEAL,
2024-11-13,Tron-o-matic 2,Houston_01,37.61,BIG_DEAL,
2024-11-13,Tron-o-matic 2,WashingtonDC_01,37.61,BIG_DEAL,
2024-11-13,Tron-o-matic 2,Atlanta_01,37.61,BIG_DEAL,
2024-11-13,Tron-o-matic 2,Philadelphia_01,37.61,BIG_DEAL,
2024-11-13,Tron-o-matic 2 Pro,Online_Store,67.67,SMALL_DEAL,
2024-11-13,Tron-o-matic 2 Pro,LosAngeles_01,67.67,SMALL_DEAL,
2024-11-13,Tron-o-matic 2 Pro,NewYork_01,67.67,SMALL_DEAL,
2024-11-13,Tron-o-matic 2 Pro,NewYork_02,67.67,SMALL_DEAL,
2024-11-13,Tron-o-matic 2 Pro,Chicago_01,67.67,SMALL_DEAL,
2024-11-13,Tron-o-matic 2 Pro,Dallas_01,67.67,SMALL_DEAL,
2024-11-13,Tron-o-matic 2 Pro,Houston_01,67.67,SMALL_DEAL,
2024-11-13,Tron-o-matic 2 Pro,WashingtonDC_01,67.67,SMALL_DEAL,
2024-11-13,Tron-o-matic 2 Pro,Atlanta_01,67.67,SMALL_DEAL,
2024-11-13,Tron-o-matic 2 Pro,Philadelphia_01,67.67,SMALL_DEAL,
2024-11-13,Tron-o-matic 3,Online_Store,54.0,None,
2024-11-13,Tron-o-matic 3,LosAngeles_01,54.0,None,
2024-11-13,Tron-o-matic 3,NewYork_01,54.0,None,
2024-11-13,Tron-o-matic 3,NewYork_02,54.0,None,
2024-11-13,Tron-o-matic 3,Chicago_01,54.0,None,
2024-11-13,Tron-o-matic 3,Dallas_01,54.0,None,
2024-11-13,Tron-o-matic 3,Houston_01,54.0,None,
2024-11-13,Tron-o-matic 3,WashingtonDC_01,54.0,None,
2024-11-13,Tron-o-matic 3,Atlanta_01,54.0,None,
2024-11-13,Tron-o-matic 3,Philadelphia_01,54.0,None,
2024-11-13,Tron-o-matic 3 Pro,Online_Store,81.0,None,
2024-11-13,Tron-o-matic 3 Pro,LosAngeles_01,81.0,None,
2024-11-13,Tron-o-matic 3 Pro,NewYork_01,81.0,None,
2024-11-13,Tron-o-matic 3 Pro,NewYork_02,81.0,None,
2024-11-13,Tron-o-matic 3 Pro,Chicago_01,81.0,None,
2024-11-13,Tron-o-matic 3 Pro,Dallas_01,81.0,None,
2024-11-13,Tron-o-matic 3 Pro,Houston_01,81.0,None,
2024-11-13,Tron-o-matic 3 Pro,WashingtonDC_01,81.0,None,
2024-11-13,Tron-o-matic 3 Pro,Atlanta_01,81.0,None,
2024-11-13,Tron-o-matic 3 Pro,Philadelphia_01,81.0,None,
2024-11-13,Tron-o-matic 4,Online_Store,62.69,SMALL_DEAL,
2024-11-13,Tron-o-matic 4,LosAngeles_01,62.69,SMALL_DEAL,
2024-11-13,Tron-o-matic 4,NewYork_01,62.69,SMALL_DEAL,
2024-11-13,Tron-o-matic 4,NewYork_02,62.69,SMALL_DEAL,
2024-11-13,Tron-o-matic 4,Chicago_01,62.69,SMALL_DEAL,
2024-11-13,Tron-o-matic 4,Dallas_01,62.69,SMALL_DEAL,
2024-11-13,Tron-o-matic 4,Houston_01,62.69,SMALL_DEAL,
2024-11-13,Tron-o-matic 4,WashingtonDC_01,62.69,SMALL_DEAL,
2024-11-13,Tron-o-matic 4,Atlanta_01,62.69,SMALL_DEAL,
2024-11-13,Tron-o-matic 4,Philadelphia_01,62.69,SMALL_DEAL,
2024-11-13,Tron-o-matic 4 Pro,Online_Store,90.0,None,
2024-11-13,Tron-o-matic 4 Pro,LosAngeles_01,90.0,None,
2024-11-13,Tron-o-matic 4 Pro,NewYork_01,90.0,None,
2024-11-13,Tron-o-matic 4 Pro,NewYork_02,90.0,None,
2024-11-13,Tron-o-matic 4 Pro,Chicago_01,90.0,None,
2024-11-13,Tron-o-matic 4 Pro,Dallas_01,90.0,None,
2024-11-13,Tron-o-matic 4 Pro,Houston_01,90.0,None,
2024-11-13,Tron-o-matic 4 Pro,WashingtonDC_01,90.0,None,
2024-11-13,Tron-o-matic 4 Pro,Atlanta_01,90.0,None,
2024-11-13,Tron-o-matic 4 Pro,Philadelphia_01,90.0,None,
2024-11-13,Tron-o-matic 5,Online_Store,66.0,SMALL_DEAL,
2024-11-13,Tron-o-matic 5,LosAngeles_01,66.0,SMALL_DEAL,
2024-11-13,Tron-o-matic 5,NewYork_01,66.0,SMALL_DEAL,
